,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 44
12,2013-07-01,AA,19805,AA,N3BGAA,1132,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",955,959.0,4.0,0.0,0900-0959,13.0,1012.0,1232.0,9.0,1255,1241.0,-14.0,-1.0,1200-1259,0.0,,0.0,180.0,162.0,140.0,1.0,1096.0,5,,,,,,
13,2013-07-01,AA,19805,AA,N3GLAA,629,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1925,2002.0,37.0,2.0,1900-1959,22.0,2024.0,2218.0,11.0,2150,2229.0,39.0,2.0,2100-2159,0.0,,0.0,325.0,327.0,294.0,1.0,2342.0,10,37.0,0.0,2.0,0.0,0.0,
14,2013-07-01,AA,19805,AA,N3HPAA,1114,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",605,702.0,57.0,3.0,0600-0659,76.0,818.0,1236.0,7.0,900,1243.0,,,0900-0959,0.0,,1.0,175.0,,,1.0,1096.0,5,,,,,,
15,2013-07-01,AA,19805,AA,N3HEAA,1256,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",745,741.0,-4.0,-1.0,0700-0759,26.0,807.0,1246.0,22.0,1040,1308.0,,,1000-1059,0.0,,1.0,175.0,,,1.0,1096.0,5,,,,,,
16,2013-07-01,AA,19805,AA,N3CTAA,1536,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1750,1819.0,29.0,1.0,1700-1759,25.0,1844.0,2109.0,5.0,2100,2114.0,14.0,0.0,2100-2159,0.0,,0.0,190.0,175.0,145.0,1.0,1096.0,5,,,,,,
17,2013-07-01,AA,19805,AA,N3HPAA,1226,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",2040,2044.0,4.0,0.0,2000-2059,19.0,2103.0,2323.0,9.0,2340,2332.0,-8.0,-1.0,2300-2359,0.0,,0.0,180.0,168.0,140.0,1.0,1096.0,5,,,,,,
19,2013-07-01,AA,19805,AA,N5CEAA,1774,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1320,1413.0,53.0,3.0,1300-1359,13.0,1426.0,1623.0,17.0,1540,1640.0,60.0,4.0,1500-1559,0.0,,0.0,320.0,327.0,297.0,1.0,2342.0,10,11.0,0.0,7.0,0.0,42.0,
20,2013-07-01,AA,19805,AA,N3HKAA,1302,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",2100,2059.0,-1.0,-1.0,2100-2159,13.0,2112.0,2308.0,8.0,2325,2316.0,-9.0,-1.0,2300-2359,0.0,,0.0,325.0,317.0,296.0,1.0,2342.0,10,,,,,,
22,2013-07-01,AA,19805,AA,N3HGAA,1898,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1440,1556.0,76.0,5.0,1400-1459,38.0,1634.0,1902.0,6.0,1750,1908.0,78.0,5.0,1700-1759,0.0,,0.0,190.0,192.0,148.0,1.0,1096.0,5,0.0,0.0,37.0,0.0,41.0,
23,2013-07-01,AA,19805,AA,N5CAAA,2142,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1600,1815.0,135.0,9.0,1600-1659,24.0,1839.0,2140.0,10.0,1925,2150.0,145.0,9.0,1900-1959,0.0,,0.0,205.0,215.0,181.0,1.0,1089.0,5,0.0,0.0,25.0,0.0,120.0,
24,2013-07-01,DL,19790,DL,N958DL,1982,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1950,2117.0,87.0,5.0,1900-1959,24.0,2141.0,2359.0,12.0,2255,11.0,76.0,5.0,2200-2259,0.0,,0.0,185.0,174.0,138.0,1.0,1096.0,5,0.0,0.0,0.0,0.0,76.0,
25,2013-07-01,DL,19790,DL,N372NW,82,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1523,1658.0,95.0,6.0,1500-1559,27.0,1725.0,2003.0,15.0,1824,2018.0,114.0,7.0,1800-1859,0.0,,0.0,181.0,200.0,158.0,1.0,1089.0,5,0.0,91.0,19.0,0.0,4.0,
26,2013-07-01,DL,19790,DL,N904DE,2438,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1046,1137.0,51.0,3.0,1000-1059,87.0,1304.0,1528.0,10.0,1348,1538.0,110.0,7.0,1300-1359,0.0,,0.0,182.0,241.0,144.0,1.0,1096.0,5,0.0,0.0,59.0,0.0,51.0,
27,2013-07-01,DL,19790,DL,N936DL,782,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",715,712.0,-3.0,-1.0,0700-0759,16.0,728.0,945.0,10.0,1009,955.0,-14.0,-1.0,1000-1059,0.0,,0.0,174.0,163.0,137.0,1.0,1089.0,5,,,,,,
28,2013-07-01,DL,19790,DL,N337NB,874,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1305,1520.0,135.0,9.0,1300-1359,33.0,1553.0,1823.0,14.0,1604,1837.0,153.0,10.0,1600-1659,0.0,,0.0,179.0,197.0,150.0,1.0,1096.0,5,0.0,0.0,18.0,0.0,135.0,
29,2013-07-01,DL,19790,DL,N3732J,1169,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",725,730.0,5.0,0.0,0700-0759,25.0,755.0,947.0,6.0,943,953.0,10.0,0.0,0900-0959,0.0,,0.0,318.0,323.0,292.0,1.0,2342.0,10,,,,,,
30,2013-07-01,DL,19790,DL,N907DE,2098,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1655,1933.0,158.0,10.0,1600-1659,17.0,1950.0,2212.0,23.0,2002,2235.0,153.0,10.0,2000-2059,0.0,,0.0,187.0,182.0,142.0,1.0,1096.0,5,0.0,0.0,0.0,0.0,153.0,
31,2013-07-01,DL,19790,DL,N921DL,2107,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1219,1238.0,19.0,1.0,1200-1259,21.0,1259.0,1619.0,12.0,1517,1631.0,74.0,4.0,1500-1559,0.0,,0.0,178.0,233.0,200.0,1.0,1089.0,5,0.0,0.0,55.0,0.0,19.0,
32,2013-07-01,DL,19790,DL,N910DE,2151,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",700,656.0,-4.0,-1.0,0700-0759,33.0,729.0,954.0,12.0,1005,1006.0,1.0,0.0,1000-1059,0.0,,0.0,185.0,190.0,145.0,1.0,1096.0,5,,,,,,
33,2013-07-01,AA,19805,AA,N339AA,1510,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1135,1136.0,1.0,0.0,1100-1159,19.0,1155.0,1518.0,18.0,1435,1536.0,61.0,4.0,1400-1459,0.0,,0.0,180.0,240.0,203.0,1.0,1089.0,5,0.0,0.0,61.0,0.0,0.0,
34,2013-07-02,AA,19805,AA,N390AA,287,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1540,1705.0,85.0,5.0,1500-1559,13.0,1718.0,1910.0,5.0,1800,1915.0,75.0,5.0,1800-1859,0.0,,0.0,320.0,310.0,292.0,1.0,2342.0,10,75.0,0.0,0.0,0.0,0.0,
35,2013-07-02,AA,19805,AA,N7BPAA,299,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",830,937.0,67.0,4.0,0800-0859,14.0,951.0,1134.0,8.0,1040,1142.0,62.0,4.0,1000-1059,0.0,,0.0,310.0,305.0,283.0,1.0,2342.0,10,62.0,0.0,0.0,0.0,0.0,
36,2013-07-02,AA,19805,AA,N5EDAA,231,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1840,1847.0,7.0,0.0,1800-1859,17.0,1904.0,2101.0,7.0,2100,2108.0,8.0,0.0,2100-2159,0.0,,0.0,320.0,321.0,297.0,1.0,2342.0,10,,,,,,
37,2013-07-02,AA,19805,AA,N5EVAA,238,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1925,2032.0,67.0,4.0,1900-1959,14.0,2046.0,2317.0,12.0,2235,2329.0,54.0,3.0,2200-2259,0.0,,0.0,190.0,177.0,151.0,1.0,1089.0,5,0.0,0.0,0.0,0.0,54.0,
38,2013-07-02,AA,19805,AA,N5ECAA,267,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1420,1418.0,-2.0,-1.0,1400-1459,22.0,1440.0,1638.0,6.0,1645,1644.0,-1.0,-1.0,1600-1659,0.0,,0.0,325.0,326.0,298.0,1.0,2342.0,10,,,,,,
39,2013-07-02,AA,19805,AA,N7APAA,277,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1100,1139.0,39.0,2.0,1100-1159,18.0,1157.0,1343.0,16.0,1315,1359.0,44.0,2.0,1300-1359,0.0,,0.0,315.0,320.0,286.0,1.0,2342.0,10,0.0,39.0,5.0,0.0,0.0,
40,2013-07-02,AA,19805,AA,N3BAAA,564,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1540,1613.0,33.0,2.0,1500-1559,16.0,1629.0,1853.0,3.0,1855,1856.0,1.0,0.0,1800-1859,0.0,,0.0,195.0,163.0,144.0,1.0,1096.0,5,,,,,,
41,2013-07-02,AA,19805,AA,N5EAAA,486,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",2150,2254.0,64.0,4.0,2100-2159,16.0,2310.0,128.0,6.0,50,134.0,44.0,2.0,0001-0559,0.0,,0.0,180.0,160.0,138.0,1.0,1089.0,5,0.0,0.0,0.0,0.0,44.0,
42,2013-07-02,AA,19805,AA,N388AA,490,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",755,748.0,-7.0,-1.0,0700-0759,12.0,800.0,1018.0,10.0,1055,1028.0,-27.0,-2.0,1000-1059,0.0,,0.0,180.0,160.0,138.0,1.0,1089.0,5,,,,,,
43,2013-07-02,AA,19805,AA,N3FUAA,508,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1225,1246.0,21.0,1.0,1200-1259,23.0,1309.0,1532.0,4.0,1529,1536.0,7.0,0.0,1500-1559,0.0,,0.0,184.0,170.0,143.0,1.0,1096.0,5,,,,,,
44,2013-07-02,AA,19805,AA,N3GPAA,1018,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1925,1935.0,10.0,0.0,1900-1959,20.0,1955.0,2220.0,4.0,2230,2224.0,-6.0,-1.0,2200-2259,0.0,,0.0,185.0,169.0,145.0,1.0,1096.0,5,,,,,,
45,2013-07-02,AA,19805,AA,N3FEAA,1132,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",955,954.0,-1.0,-1.0,0900-0959,19.0,1013.0,1238.0,4.0,1255,1242.0,-13.0,-1.0,1200-1259,0.0,,0.0,180.0,168.0,145.0,1.0,1096.0,5,,,,,,
46,2013-07-02,AA,19805,AA,N3DUAA,629,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1925,2017.0,52.0,3.0,1900-1959,12.0,2029.0,2229.0,10.0,2150,2239.0,49.0,3.0,2100-2159,0.0,,0.0,325.0,322.0,300.0,1.0,2342.0,10,17.0,0.0,0.0,0.0,32.0,
47,2013-07-02,AA,19805,AA,N5ELAA,1048,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1345,1422.0,37.0,2.0,1300-1359,14.0,1436.0,1659.0,19.0,1700,1718.0,18.0,1.0,1700-1759,0.0,,0.0,195.0,176.0,143.0,1.0,1089.0,5,18.0,0.0,0.0,0.0,0.0,
48,2013-07-02,AA,19805,AA,N3GUAA,1114,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",605,603.0,-2.0,-1.0,0600-0659,17.0,620.0,839.0,3.0,900,842.0,-18.0,-2.0,0900-0959,0.0,,0.0,175.0,159.0,139.0,1.0,1096.0,5,,,,,,
49,2013-07-02,AA,19805,AA,N3BAAA,1256,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",745,740.0,-5.0,-1.0,0700-0759,10.0,750.0,1015.0,4.0,1040,1019.0,-21.0,-2.0,1000-1059,0.0,,0.0,175.0,159.0,145.0,1.0,1096.0,5,,,,,,
50,2013-07-02,AA,19805,AA,N3KDAA,1536,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1750,1800.0,10.0,0.0,1700-1759,16.0,1816.0,2133.0,5.0,2100,2138.0,38.0,2.0,2100-2159,0.0,,0.0,190.0,218.0,197.0,1.0,1096.0,5,0.0,0.0,28.0,0.0,10.0,
51,2013-07-02,AA,19805,AA,N3FTAA,1226,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",2040,2037.0,-3.0,-1.0,2000-2059,14.0,2051.0,2317.0,5.0,2340,2322.0,-18.0,-2.0,2300-2359,0.0,,0.0,180.0,165.0,146.0,1.0,1096.0,5,,,,,,
52,2013-07-02,AA,19805,AA,N3JTAA,1402,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1355,1407.0,12.0,0.0,1300-1359,13.0,1420.0,1647.0,4.0,1659,1651.0,-8.0,-1.0,1600-1659,0.0,,0.0,184.0,164.0,147.0,1.0,1096.0,5,,,,,,
53,2013-07-02,AA,19805,AA,N5BYAA,1774,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1320,1334.0,14.0,0.0,1300-1359,37.0,1411.0,1614.0,6.0,1540,1620.0,40.0,2.0,1500-1559,0.0,,0.0,320.0,346.0,303.0,1.0,2342.0,10,0.0,14.0,26.0,0.0,0.0,
54,2013-07-02,AA,19805,AA,N3BSAA,1302,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",2100,2118.0,18.0,1.0,2100-2159,14.0,2132.0,2324.0,7.0,2325,2331.0,6.0,0.0,2300-2359,0.0,,0.0,325.0,313.0,292.0,1.0,2342.0,10,,,,,,
55,2013-07-02,AA,19805,AA,N3GPAA,1840,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1105,1136.0,31.0,2.0,1100-1159,11.0,1147.0,1412.0,4.0,1410,1416.0,6.0,0.0,1400-1459,0.0,,0.0,185.0,160.0,145.0,1.0,1096.0,5,,,,,,
56,2013-07-02,AA,19805,AA,N3EEAA,1898,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1440,1449.0,9.0,0.0,1400-1459,10.0,1459.0,1724.0,7.0,1750,1731.0,-19.0,-2.0,1700-1759,0.0,,0.0,190.0,162.0,145.0,1.0,1096.0,5,,,,,,
57,2013-07-02,AA,19805,AA,N630AA,2142,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1600,1559.0,-1.0,-1.0,1600-1659,15.0,1614.0,1840.0,11.0,1925,1851.0,-34.0,-2.0,1900-1959,0.0,,0.0,205.0,172.0,146.0,1.0,1089.0,5,,,,,,
58,2013-07-02,DL,19790,DL,N353NB,82,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1523,1517.0,-6.0,-1.0,1500-1559,32.0,1549.0,1820.0,30.0,1823,1850.0,27.0,1.0,1800-1859,0.0,,0.0,180.0,213.0,151.0,1.0,1089.0,5,0.0,0.0,27.0,0.0,0.0,
59,2013-07-02,DL,19790,DL,N918DL,782,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",715,712.0,-3.0,-1.0,0700-0759,23.0,735.0,957.0,6.0,1009,1003.0,-6.0,-1.0,1000-1059,0.0,,0.0,174.0,171.0,142.0,1.0,1089.0,5,,,,,,
60,2013-07-02,DL,19790,DL,N322US,1671,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1219,1249.0,30.0,2.0,1200-1259,23.0,1312.0,1539.0,8.0,1514,1547.0,33.0,2.0,1500-1559,0.0,,0.0,175.0,178.0,147.0,1.0,1089.0,5,0.0,0.0,3.0,0.0,30.0,
61,2013-07-02,DL,19790,DL,N996DL,1982,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1730,1723.0,-7.0,-1.0,1700-1759,21.0,1744.0,2101.0,7.0,2037,2108.0,31.0,2.0,2000-2059,0.0,,0.0,187.0,225.0,197.0,1.0,1096.0,5,0.0,0.0,31.0,0.0,0.0,
62,2013-07-02,DL,19790,DL,N958DL,2003,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1046,1043.0,-3.0,-1.0,1000-1059,28.0,1111.0,1332.0,8.0,1348,1340.0,-8.0,-1.0,1300-1359,0.0,,0.0,182.0,177.0,141.0,1.0,1096.0,5,,,,,,
63,2013-07-02,DL,19790,DL,N368NB,874,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1305,1300.0,-5.0,-1.0,1300-1359,19.0,1319.0,1604.0,8.0,1604,1612.0,8.0,0.0,1600-1659,0.0,,0.0,179.0,192.0,165.0,1.0,1096.0,5,,,,,,
64,2013-07-02,DL,19790,DL,N3732J,1169,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",725,723.0,-2.0,-1.0,0700-0759,20.0,743.0,928.0,24.0,943,952.0,9.0,0.0,0900-0959,0.0,,0.0,318.0,329.0,285.0,1.0,2342.0,10,,,,,,
65,2013-07-02,DL,19790,DL,N910DE,2151,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",700,731.0,31.0,2.0,0700-0759,22.0,753.0,1018.0,8.0,1005,1026.0,21.0,1.0,1000-1059,0.0,,0.0,185.0,175.0,145.0,1.0,1096.0,5,21.0,0.0,0.0,0.0,0.0,
66,2013-07-02,AA,19805,AA,N338AA,1510,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1135,1238.0,63.0,4.0,1100-1159,17.0,1255.0,1510.0,10.0,1435,1520.0,45.0,3.0,1400-1459,0.0,,0.0,180.0,162.0,135.0,1.0,1089.0,5,19.0,26.0,0.0,0.0,0.0,
67,2013-07-03,AA,19805,AA,N389AA,287,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1540,1545.0,5.0,0.0,1500-1559,15.0,1600.0,1758.0,5.0,1800,1803.0,3.0,0.0,1800-1859,0.0,,0.0,320.0,318.0,298.0,1.0,2342.0,10,,,,,,
68,2013-07-03,AA,19805,AA,N7BHAA,299,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",830,826.0,-4.0,-1.0,0800-0859,18.0,844.0,1022.0,12.0,1040,1034.0,-6.0,-1.0,1000-1059,0.0,,0.0,310.0,308.0,278.0,1.0,2342.0,10,,,,,,
69,2013-07-03,AA,19805,AA,N5FDAA,231,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1840,1844.0,4.0,0.0,1800-1859,24.0,1908.0,2054.0,24.0,2100,2118.0,18.0,1.0,2100-2159,0.0,,0.0,320.0,334.0,286.0,1.0,2342.0,10,0.0,0.0,18.0,0.0,0.0,
70,2013-07-03,AA,19805,AA,N5FFAA,238,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1925,1923.0,-2.0,-1.0,1900-1959,22.0,1945.0,2223.0,19.0,2235,2242.0,7.0,0.0,2200-2259,0.0,,0.0,190.0,199.0,158.0,1.0,1089.0,5,,,,,,
71,2013-07-03,AA,19805,AA,N5EDAA,267,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1420,1418.0,-2.0,-1.0,1400-1459,13.0,1431.0,1623.0,5.0,1645,1628.0,-17.0,-2.0,1600-1659,0.0,,0.0,325.0,310.0,292.0,1.0,2342.0,10,,,,,,
72,2013-07-03,AA,19805,AA,N7BFAA,277,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1100,1101.0,1.0,0.0,1100-1159,18.0,1119.0,1306.0,11.0,1315,1317.0,2.0,0.0,1300-1359,0.0,,0.0,315.0,316.0,287.0,1.0,2342.0,10,,,,,,
74,2013-07-03,AA,19805,AA,N5DYAA,486,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",2150,2206.0,16.0,1.0,2100-2159,11.0,2217.0,44.0,10.0,50,54.0,4.0,0.0,0001-0559,0.0,,0.0,180.0,168.0,147.0,1.0,1089.0,5,,,,,,
75,2013-07-03,AA,19805,AA,N373AA,490,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",755,752.0,-3.0,-1.0,0700-0759,31.0,823.0,1046.0,11.0,1055,1057.0,2.0,0.0,1000-1059,0.0,,0.0,180.0,185.0,143.0,1.0,1089.0,5,,,,,,
76,2013-07-03,AA,19805,AA,N3KDAA,508,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1225,1229.0,4.0,0.0,1200-1259,18.0,1247.0,1541.0,5.0,1529,1546.0,17.0,1.0,1500-1559,0.0,,0.0,184.0,197.0,174.0,1.0,1096.0,5,0.0,0.0,17.0,0.0,0.0,
