,CITY,DATE,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windGustTime,windSpeed
0,MIAMI,2013-07-11T23:59:59,98.91,1373568780,79.01,1373625240,98.91,1373568780,79.18,1373539140,0.26,74.28,0.76,clear-day,0.12,,0.0,0.0,,0.0,,1016.0,Humid and partly cloudy throughout the day.,1373539080,1373588220,89.34,1373565600,77.03,1373624400,89.34,1373565600,77.38,1373538960,1373515200,9,1373561760,9.997,132,11.79,1373571960,3.35
0,MIAMI,2013-07-12T23:59:59,91.12,1373661060,76.48,1373712900,91.12,1373661060,79.01,1373625240,0.38,74.1,0.8,partly-cloudy-day,0.15,,0.0007,0.0076,1373645820.0,0.27,rain,1014.3,Humid and partly cloudy throughout the day.,1373625540,1373674560,84.63,1373660760,74.46,1373712960,84.63,1373660760,77.03,1373624400,1373601600,7,1373654400,9.941,174,10.56,1373662860,2.11
0,MIAMI,2013-07-13T23:59:59,91.92,1373729940,73.8,1373761260,91.92,1373729940,73.8,1373761260,0.55,73.02,0.85,rain,0.18,,0.0619,0.6066,1373759940.0,1.0,rain,1015.2,Heavy rain starting in the afternoon.,1373711940,1373760960,84.95,1373730180,71.87,1373761140,84.95,1373730180,71.87,1373761140,1373688000,7,1373731200,9.167,185,17.92,1373734800,4.14
0,MIAMI,2013-07-14T23:59:59,94.7,1373830440,74.28,1373848140,94.7,1373830440,74.28,1373848140,0.58,73.05,0.83,rain,0.21,,0.0072,0.0769,1373849340.0,1.0,rain,1017.5,"Light rain until morning, starting again in the evening.",1373798400,1373847360,86.44,1373830920,72.53,1373850600,86.44,1373830920,72.53,1373850600,1373774400,10,1373819100,9.74,119,15.22,1373832300,4.77
0,MIAMI,2013-07-15T23:59:59,94.08,1373913480,78.22,1373964960,94.08,1373913480,75.13,1373860800,0.45,72.72,0.79,rain,0.25,,0.0034,0.0628,1373904000.0,0.52,rain,1017.9,Possible light rain in the morning and afternoon.,1373884800,1373933760,86.92,1373914440,76.36,1373964120,86.92,1373914440,73.2,1373860800,1373860800,8,1373911140,9.921,81,12.4,1373933160,4.46
0,MIAMI,2013-07-16T23:59:59,87.16,1374011640,74.14,1374061980,87.16,1374011640,77.19,1373980320,0.5,72.15,0.8,rain,0.28,,0.0116,0.1243,1373980200.0,0.88,rain,1018.7,Rain in the morning and overnight.,1373971260,1374020100,82.67,1374011340,72.3,1374061800,82.67,1374011340,75.34,1373980080,1373947200,8,1374000540,9.802,89,23.71,1373990400,8.27
0,MIAMI,2013-07-17T23:59:59,78.79,1374102000,75.62,1374139860,82.5,1374033600,74.14,1374061980,0.75,72.07,0.9,rain,0.32,,0.0678,0.3056,1374058560.0,1.0,rain,1019.3,Rain until evening.,1374057660,1374106500,77.84,1374102000,73.59,1374139980,79.65,1374033600,72.3,1374061800,1374033600,5,1374077940,9.119,90,13.59,1374039780,3.67
0,MIAMI,2013-07-18T23:59:59,91.72,1374176280,74.59,1374188400,91.72,1374176280,73.91,1374186000,0.43,72.74,0.9,rain,0.36,,0.031,0.2051,1374187620.0,0.96,rain,1019.2,Rain and humid throughout the day.,1374144120,1374192900,83.59,1374176280,72.73,1374188400,83.59,1374176280,72.29,1374186060,1374120000,10,1374169200,9.585,100,14.72,1374182940,3.04
0,MIAMI,2013-07-19T23:59:59,97.23,1374258660,84.89,1374304380,97.23,1374258660,76.17,1374206400,0.38,75.39,0.84,partly-cloudy-day,0.39,,0.0,0.0013,1374289200.0,0.12,,1019.2,Humid and partly cloudy throughout the day.,1374230520,1374279240,87.23,1374257400,79.33,1374304260,87.23,1374257400,74.12,1374206400,1374206400,7,1374256380,9.997,114,19.44,1374267420,4.8
0,MIAMI,2013-07-20T23:59:59,95.47,1374350820,83.4,1374390360,95.47,1374350820,84.16,1374369780,0.42,76.14,0.83,partly-cloudy-day,0.43,,0.0001,0.0004,1374368220.0,0.08,rain,1018.5,Humid and partly cloudy throughout the day.,1374316980,1374365640,85.64,1374350760,78.75,1374390480,85.64,1374350760,79.32,1374370020,1374292800,7,1374346500,9.997,145,16.47,1374339660,4.59
0,MIAMI,2013-07-21T23:59:59,100.12,1374435720,84.23,1374490020,100.12,1374435720,83.4,1374390360,0.38,76.19,0.81,partly-cloudy-day,0.47,,0.0,0.0,,0.0,,1019.5,Humid and partly cloudy throughout the day.,1374403380,1374452040,88.51,1374435720,79.2,1374490140,88.51,1374435720,78.75,1374390480,1374379200,9,1374432540,9.997,137,11.13,1374440460,3.49
0,MIAMI,2013-07-22T23:59:59,98.07,1374525840,79.15,1374575760,98.07,1374525840,84.23,1374490020,0.26,74.59,0.75,clear-day,0.51,,0.0,0.0,,0.0,,1019.9,Humid and partly cloudy throughout the day.,1374489840,1374538380,89.18,1374519840,77.16,1374571620,89.18,1374519840,79.2,1374490140,1374465600,9,1374512460,9.97,132,19.55,1374512400,4.9
0,MIAMI,2013-07-23T23:59:59,98.46,1374613080,79.46,1374662220,98.46,1374613080,79.15,1374575760,0.27,75.01,0.78,rain,0.55,,0.0006,0.0116,1374602400.0,0.4,rain,1018.2,Possible drizzle in the afternoon.,1374576240,1374624780,88.56,1374614280,77.53,1374662580,88.56,1374614280,77.16,1374571620,1374552000,7,1374605940,9.997,165,11.74,1374619500,3.68
0,MIAMI,2013-07-24T23:59:59,99.41,1374695580,76.89,1374748140,99.41,1374695580,79.46,1374662220,0.29,74.04,0.72,clear-day,0.59,,0.0,0.0002,1374696000.0,0.01,,1015.4,Humid and partly cloudy throughout the day.,1374662700,1374711120,90.72,1374696360,75.05,1374747660,90.72,1374696360,77.53,1374662580,1374638400,8,1374688440,9.997,242,13.29,1374693600,4.26
0,MIAMI,2013-07-25T23:59:59,100.54,1374785940,79.68,1374836040,100.54,1374785940,76.89,1374748140,0.23,73.28,0.71,clear-day,0.62,,0.0,0.0,,0.0,,1015.8,Humid and partly cloudy throughout the day.,1374749100,1374797520,92.31,1374785520,77.56,1374835800,92.31,1374785520,75.05,1374747660,1374724800,8,1374774960,9.997,258,12.08,1374778740,4.91
0,MIAMI,2013-07-26T23:59:59,101.88,1374866220,82.44,1374921600,101.88,1374866220,79.68,1374836040,0.34,74.75,0.75,rain,0.66,,0.0012,0.0179,1374883440.0,0.44,rain,1016.4,Possible light rain in the evening.,1374835560,1374883860,91.7,1374865320,78.36,1374921660,91.7,1374865320,77.56,1374835800,1374811200,9,1374855180,9.965,252,16.25,1374877620,4.98
0,MIAMI,2013-07-27T23:59:59,94.03,1374935760,77.64,1375008420,94.03,1374935760,78.31,1374945540,0.57,75.11,0.85,rain,0.69,,0.0175,0.2509,1374944160.0,0.67,rain,1015.6,"Rain until afternoon, starting again overnight.",1374921960,1374970260,85.2,1374936000,75.52,1375008480,85.2,1374936000,76.35,1374945660,1374897600,6,1374947460,9.744,217,9.7,1374939180,2.07
0,MIAMI,2013-07-28T23:59:59,99.02,1375033440,81.88,1375095120,99.02,1375033440,77.64,1375008420,0.45,74.67,0.79,rain,0.73,,0.0008,0.0088,1374991440.0,0.56,rain,1016.7,Humid and partly cloudy throughout the day.,1375008420,1375056600,89.49,1375031520,78.19,1375095120,89.49,1375031520,75.52,1375008480,1374984000,7,1375027620,9.997,144,9.28,1375035600,2.4
0,MIAMI,2013-07-29T23:59:59,100.28,1375116660,86.06,1375181640,100.28,1375116660,81.88,1375095120,0.25,75.65,0.76,clear-day,0.76,,0.0,0.0,,0.0,,1018.8,Humid and partly cloudy throughout the day.,1375094820,1375143000,89.33,1375116180,79.87,1375181760,89.33,1375116180,78.19,1375095120,1375070400,9,1375120080,9.997,101,13.74,1375127820,4.36
0,MIAMI,2013-07-30T23:59:59,99.89,1375211220,86.89,1375267080,99.89,1375211220,86.06,1375181640,0.39,76.38,0.79,rain,0.79,,0.0037,0.0442,1375196400.0,0.63,rain,1020.0,Possible light rain in the morning and afternoon.,1375181280,1375229340,88.17,1375212180,80.31,1375261680,88.17,1375212180,79.87,1375181760,1375156800,10,1375204200,9.997,89,14.18,1375211940,4.91
0,MIAMI,2013-07-31T23:59:59,98.81,1375294020,84.66,1375347960,98.81,1375294020,86.89,1375267080,0.37,75.3,0.74,partly-cloudy-day,0.82,,0.0001,0.0014,1375257780.0,0.17,rain,1018.2,Humid and partly cloudy throughout the day.,1375267680,1375315740,88.77,1375296120,79.83,1375348260,88.77,1375296120,80.31,1375261680,1375243200,8,1375292580,9.997,95,15.74,1375300740,6.55
0,MIAMI,2013-12-01T23:59:59,76.87,1385916660,66.78,1385987760,76.87,1385916660,63.81,1385896920,0.54,65.78,0.87,rain,0.96,,0.0058,0.0373,1385924460.0,0.52,rain,1017.3,Possible light rain in the afternoon.,1385898720,1385937060,76.39,1385916720,65.51,1385987640,76.39,1385916720,62.94,1385896860,1385874000,3,1385916000,9.805,8,8.76,1385920860,3.39
0,MIAMI,2013-12-02T23:59:59,75.04,1386014700,61.12,1386055860,75.04,1386014700,63.82,1386043200,0.65,63.47,0.84,partly-cloudy-day,0.0,,0.0,0.0,,0.0,,1012.5,Mostly cloudy throughout the day.,1385985180,1386023460,75.29,1386014880,60.48,1386055500,75.29,1386014880,63.15,1386043200,1385960400,3,1386005880,8.773,305,12.59,1385997840,4.39
0,MIAMI,2013-12-03T23:59:59,79.0,1386091440,68.22,1386157200,79.0,1386091440,61.12,1386055860,0.52,62.57,0.77,partly-cloudy-day,0.04,,0.0,0.0,,0.0,,1014.5,Mostly cloudy throughout the day.,1386071640,1386109860,79.17,1386091260,67.15,1386157200,79.17,1386091260,60.48,1386055500,1386046800,4,1386086880,9.997,167,8.81,1386097500,2.23
0,MIAMI,2013-12-04T23:59:59,82.81,1386177360,71.6,1386237060,82.81,1386177360,68.22,1386157200,0.22,66.03,0.77,clear-day,0.08,,0.0,0.0,,0.0,,1017.7,Partly cloudy throughout the day.,1386158040,1386196260,80.87,1386178200,70.34,1386236940,80.87,1386178200,67.15,1386157200,1386133200,4,1386176400,9.989,145,11.33,1386176220,2.83
0,MIAMI,2013-12-05T23:59:59,84.75,1386263340,76.88,1386295380,84.75,1386263340,71.6,1386237060,0.23,68.98,0.79,clear-day,0.12,,0.0,0.0,,0.0,,1019.9,Partly cloudy throughout the day.,1386244500,1386282660,81.58,1386263280,75.22,1386295440,81.58,1386263280,70.34,1386236940,1386219600,4,1386262800,9.997,117,13.82,1386267240,5.48
0,MIAMI,2013-12-06T23:59:59,84.79,1386350700,71.52,1386416580,84.79,1386350700,73.57,1386384600,0.2,68.9,0.76,clear-day,0.16,,0.0,0.0,,0.0,,1020.6,Clear throughout the day.,1386330960,1386369060,82.12,1386350580,70.03,1386416700,82.12,1386350580,72.15,1386384720,1386306000,4,1386349200,9.997,127,15.87,1386342840,6.68
0,MIAMI,2013-12-07T23:59:59,85.32,1386438360,74.04,1386503760,85.32,1386438360,71.52,1386416580,0.27,68.8,0.78,clear-day,0.19,,0.0002,0.0036,1386417600.0,0.32,rain,1021.7,Possible light rain overnight.,1386417360,1386455460,82.04,1386439320,72.71,1386503820,82.04,1386439320,70.03,1386416700,1386392400,4,1386436020,9.996,96,11.25,1386442800,4.54
0,MIAMI,2013-12-08T23:59:59,84.41,1386524280,76.97,1386583380,84.41,1386524280,74.04,1386503760,0.51,69.47,0.78,rain,0.23,,0.0009,0.0236,1386478860.0,0.52,rain,1021.3,Partly cloudy throughout the day.,1386503820,1386541920,81.86,1386525600,75.36,1386583440,81.86,1386525600,72.71,1386503820,1386478800,4,1386522240,9.997,108,15.53,1386483180,7.53
0,MIAMI,2013-12-09T23:59:59,84.69,1386608940,74.84,1386676380,84.69,1386608940,76.97,1386583380,0.42,68.85,0.74,partly-cloudy-day,0.27,,0.0,0.0,,0.0,,1021.0,Clear throughout the day.,1386590280,1386628320,82.28,1386608640,73.28,1386676440,82.28,1386608640,75.36,1386583440,1386565200,4,1386608760,9.997,121,16.5,1386601680,6.87
0,MIAMI,2013-12-10T23:59:59,84.85,1386699300,74.79,1386752820,84.85,1386699300,74.84,1386676380,0.26,70.58,0.8,clear-day,0.3,,0.0,0.0,,0.0,,1020.2,Partly cloudy throughout the day.,1386676680,1386714720,81.56,1386701700,72.98,1386752820,81.56,1386701700,73.28,1386676440,1386651600,4,1386697680,9.997,128,15.7,1386688980,5.4
0,MIAMI,2013-12-11T23:59:59,86.75,1386781440,72.48,1386849360,86.75,1386781440,74.79,1386752820,0.38,71.43,0.83,partly-cloudy-day,0.33,,0.0001,0.0011,1386763680.0,0.2,rain,1021.2,Humid and partly cloudy throughout the day.,1386763140,1386801120,82.35,1386781560,70.8,1386849420,82.35,1386781560,72.98,1386752820,1386738000,4,1386781980,9.997,89,12.56,1386787860,3.92
0,MIAMI,2013-12-12T23:59:59,79.77,1386873000,67.97,1386919980,79.77,1386873000,68.83,1386907200,0.39,67.45,0.81,partly-cloudy-day,0.37,,0.0,0.0,,0.0,,1021.5,Partly cloudy throughout the day.,1386849600,1386887580,79.3,1386873300,67.48,1386919980,79.3,1386873300,68.3,1386907200,1386824400,4,1386868260,9.997,9,17.06,1386882120,5.13
0,MIAMI,2013-12-13T23:59:59,78.41,1386960240,74.42,1386979620,78.41,1386960240,67.97,1386919980,0.51,64.48,0.74,partly-cloudy-day,0.4,,0.0021,0.0357,1386982740.0,0.34,rain,1020.6,Mostly cloudy throughout the day.,1386936000,1386973980,78.17,1386960000,73.04,1386979680,78.17,1386960000,67.48,1386919980,1386910800,3,1386956880,9.938,68,16.72,1386985680,9.08
0,MIAMI,2013-12-14T23:59:59,84.99,1387044540,76.03,1387105320,84.99,1387044540,75.42,1386997260,0.47,70.55,0.8,partly-cloudy-day,0.43,,0.0001,0.0007,1387000620.0,0.1,rain,1017.6,Humid and mostly cloudy throughout the day.,1387022460,1387060380,81.58,1387044420,74.12,1387105320,81.58,1387044420,73.95,1386997320,1386997200,3,1387042620,9.974,129,19.56,1387007880,7.99
0,MIAMI,2013-12-15T23:59:59,89.41,1387132740,66.77,1387195620,89.41,1387132740,74.76,1387166400,0.33,72.07,0.83,partly-cloudy-day,0.46,,0.0,0.0,,0.0,,1015.8,Humid and partly cloudy throughout the day.,1387108860,1387146840,84.09,1387132380,66.23,1387195620,84.09,1387132380,72.98,1387166400,1387083600,4,1387127040,9.995,218,16.03,1387133880,5.43
0,MIAMI,2013-12-16T23:59:59,72.9,1387220640,61.15,1387280460,74.62,1387170000,64.74,1387252800,0.72,61.89,0.77,partly-cloudy-day,0.49,,0.0,0.0,,0.0,,1019.3,Overcast throughout the day.,1387195320,1387233240,73.25,1387220520,60.63,1387280400,73.86,1387170000,64.17,1387252800,1387170000,3,1387211760,9.997,345,12.35,1387192260,5.18
0,MIAMI,2013-12-17T23:59:59,77.94,1387306320,61.58,1387357560,77.94,1387306320,61.15,1387280460,0.4,60.66,0.77,partly-cloudy-day,0.52,,0.0,0.0,,0.0,,1020.5,Partly cloudy throughout the day.,1387281780,1387319640,78.14,1387306380,61.09,1387357560,78.14,1387306380,60.63,1387280400,1387256400,3,1387298160,9.997,18,13.13,1387303140,4.98
0,MIAMI,2013-12-18T23:59:59,76.46,1387395780,61.59,1387450680,76.46,1387395780,61.58,1387357560,0.05,58.19,0.72,clear-day,0.55,,0.0,0.0,,0.0,,1022.1,Clear throughout the day.,1387368180,1387406100,76.96,1387395780,61.1,1387450680,76.96,1387395780,61.09,1387357560,1387342800,4,1387387440,9.997,6,14.21,1387400940,4.85
0,MIAMI,2013-12-19T23:59:59,77.32,1387479420,72.92,1387499040,77.32,1387479420,61.59,1387450680,0.25,59.83,0.71,clear-day,0.58,,0.0,0.0,,0.0,,1022.4,Partly cloudy throughout the day.,1387454640,1387492500,77.67,1387479540,72.18,1387514100,77.67,1387479540,61.1,1387450680,1387429200,4,1387475280,9.997,81,15.93,1387469400,6.11
0,MIAMI,2013-12-20T23:59:59,82.88,1387565940,76.63,1387617240,82.88,1387565940,73.25,1387515600,0.57,68.18,0.76,partly-cloudy-day,0.61,,0.0,0.0,,0.0,,1020.8,Partly cloudy throughout the day.,1387541040,1387578960,80.64,1387565940,74.95,1387617540,80.64,1387565940,72.2,1387515600,1387515600,4,1387560480,9.997,99,17.17,1387562280,8.41
0,MIAMI,2013-12-21T23:59:59,86.39,1387648560,77.63,1387713300,86.39,1387648560,76.63,1387617240,0.4,71.34,0.8,partly-cloudy-day,0.64,,0.0,0.0,,0.0,,1019.4,Humid and partly cloudy throughout the day.,1387627500,1387665360,82.1,1387648440,75.94,1387713180,82.1,1387648440,74.95,1387617540,1387602000,4,1387645860,9.997,121,18.18,1387638300,8.43
0,MIAMI,2013-12-22T23:59:59,86.16,1387735380,77.41,1387799700,86.16,1387735380,77.63,1387713300,0.5,71.43,0.79,partly-cloudy-day,0.67,,0.0,0.0,,0.0,,1020.1,Humid and partly cloudy throughout the day.,1387713900,1387751820,82.26,1387735080,75.56,1387799700,82.26,1387735080,75.94,1387713180,1387688400,3,1387732920,9.997,133,17.85,1387729320,8.06
0,MIAMI,2013-12-23T23:59:59,86.99,1387820100,68.95,1387882080,86.99,1387820100,73.41,1387857600,0.36,71.59,0.81,partly-cloudy-day,0.7,,0.0,0.0,,0.0,,1021.1,Humid and partly cloudy throughout the day.,1387800300,1387838220,82.59,1387821060,67.55,1387882140,82.59,1387821060,71.76,1387857600,1387774800,4,1387818480,9.996,142,15.64,1387814580,6.32
0,MIAMI,2013-12-24T23:59:59,85.49,1387907340,69.13,1387942440,85.49,1387907340,68.95,1387882080,0.46,67.54,0.83,partly-cloudy-day,0.73,,0.0,0.0,,0.0,,1020.5,Humid and partly cloudy throughout the day.,1387886760,1387924680,83.28,1387907520,68.35,1387942620,83.28,1387907520,67.55,1387882140,1387861200,4,1387907400,9.581,346,15.65,1387927080,3.63
0,MIAMI,2013-12-25T23:59:59,76.86,1388003760,72.41,1388033880,76.86,1388003760,69.85,1387947600,0.75,65.89,0.79,rain,0.77,,0.0008,0.0141,1388030400.0,0.43,rain,1019.9,Possible light rain in the evening and overnight.,1387973160,1388011080,76.66,1388003820,70.89,1388033880,76.66,1388003820,69.02,1387947600,1387947600,3,1387991640,9.877,52,18.52,1387987020,8.61
0,MIAMI,2013-12-26T23:59:59,77.23,1388087880,72.62,1388138280,77.23,1388087880,72.41,1388034000,0.82,69.61,0.88,rain,0.8,,0.0239,0.0765,1388055120.0,0.76,rain,1019.4,Light rain in the morning and afternoon.,1388059620,1388097540,76.51,1388087940,71.2,1388138340,76.51,1388087940,70.89,1388034000,1388034000,3,1388078520,9.111,57,13.6,1388059140,5.4
0,MIAMI,2013-12-27T23:59:59,82.35,1388166300,74.93,1388214180,82.35,1388166300,72.62,1388138280,0.64,69.81,0.85,rain,0.83,,0.0006,0.009,1388203200.0,0.5,rain,1020.4,Possible light rain in the evening and overnight.,1388146020,1388183940,79.71,1388166840,73.17,1388214300,79.71,1388166840,71.2,1388138340,1388120400,3,1388165940,9.97,62,12.63,1388165640,5.58
0,MIAMI,2013-12-28T23:59:59,79.51,1388250300,77.31,1388292780,79.51,1388250300,74.93,1388214180,0.7,71.09,0.84,rain,0.87,,0.0015,0.0403,1388206800.0,0.6,rain,1019.5,Humid and mostly cloudy throughout the day.,1388232420,1388270400,78.74,1388250300,75.41,1388292540,78.74,1388250300,73.17,1388214300,1388206800,3,1388250240,9.902,99,17.69,1388249940,8.46
0,MIAMI,2013-12-29T23:59:59,83.26,1388337960,73.31,1388404500,83.26,1388337960,75.53,1388376000,0.47,72.98,0.88,partly-cloudy-day,0.91,,0.0001,0.0015,1388343720.0,0.3,rain,1016.0,Humid and mostly cloudy throughout the day.,1388318880,1388356860,79.85,1388337300,71.44,1388404440,79.85,1388337300,73.51,1388376000,1388293200,4,1388336760,9.948,169,14.86,1388293200,5.99
0,MIAMI,2013-12-30T23:59:59,82.8,1388433600,68.36,1388482560,82.8,1388433600,73.31,1388404500,0.81,70.62,0.89,partly-cloudy-day,0.95,,0.0,0.0,,0.0,,1018.0,Mostly cloudy throughout the day.,1388405280,1388443260,80.02,1388433600,67.38,1388482440,80.02,1388433600,71.44,1388404440,1388379600,3,1388424660,9.267,342,7.68,1388462400,2.56
0,MIAMI,2013-12-31T23:59:59,76.34,1388506380,74.05,1388534400,76.34,1388506380,68.36,1388482560,0.91,65.94,0.8,cloudy,0.98,,0.0,0.0008,1388512800.0,0.04,,1021.5,Overcast throughout the day.,1388491680,1388529720,75.94,1388515380,72.9,1388534400,75.94,1388515380,67.38,1388482440,1388466000,3,1388510520,9.997,34,17.48,1388520300,7.03
0,MIAMI,2014-07-01T23:59:59,97.22,1404252720,81.76,1404277080,97.22,1404252720,78.83,1404187200,0.42,74.63,0.79,partly-cloudy-day,0.14,,0.0019,0.0319,1404266880.0,0.35,rain,1012.8,Possible light rain overnight.,1404210840,1404260220,89.12,1404249420,78.08,1404277320,89.12,1404249420,76.65,1404187260,1404187200,8,1404233460,9.982,260,13.33,1404267840,6.66
0,MIAMI,2014-07-02T23:59:59,98.18,1404310740,78.67,1404384420,98.18,1404310740,79.4,1404330960,0.43,75.49,0.83,rain,0.17,,0.0081,0.0879,1404331020.0,0.77,rain,1014.2,Light rain in the afternoon and evening.,1404297300,1404346620,87.62,1404315960,76.6,1404384660,87.62,1404315960,77.42,1404330960,1404273600,7,1404317280,9.717,236,17.31,1404323820,4.77
0,MIAMI,2014-07-03T23:59:59,104.22,1404417300,79.78,1404471240,104.22,1404417300,78.67,1404384420,0.35,75.8,0.79,partly-cloudy-day,0.2,,0.0028,0.0558,1404424800.0,0.2,rain,1017.9,Humid and partly cloudy throughout the day.,1404383700,1404433020,91.98,1404417300,77.62,1404471060,91.98,1404417300,76.6,1404384660,1404360000,8,1404404220,9.725,188,17.35,1404421140,4.21
0,MIAMI,2014-07-04T23:59:59,102.59,1404499260,79.17,1404548940,102.59,1404499260,79.78,1404471240,0.31,74.98,0.78,clear-day,0.24,,0.0002,0.0037,1404511200.0,0.12,rain,1020.0,Humid and partly cloudy throughout the day.,1404470100,1404519420,90.76,1404497460,77.12,1404550140,90.76,1404497460,77.62,1404471060,1404446400,9,1404495480,9.885,158,12.91,1404503940,3.12
0,MIAMI,2014-07-05T23:59:59,95.79,1404583080,82.02,1404633720,95.79,1404583080,79.17,1404548940,0.44,74.95,0.82,partly-cloudy-day,0.27,,0.0033,0.046,1404576000.0,0.37,rain,1019.6,Humid and partly cloudy throughout the day.,1404556560,1404605820,86.08,1404583200,78.18,1404633720,86.08,1404583200,77.12,1404550140,1404532800,7,1404582480,8.09,136,10.04,1404586320,1.84
