,CITY,DATE,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,ozone,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windGustTime,windSpeed
0,NEW YORK,2013-07-11T23:59:59,88.07,1373575860,72.24,1373623500,88.07,1373575860,76.89,1373598000,0.58,69.51,0.71,partly-cloudy-day,0.12,,,0.0001,0.0017,1373540460.0,0.24,rain,1010.6,Humid and mostly cloudy throughout the day.,1373535360,1373588940,85.25,1373575800,71.46,1373623500,85.25,1373575800,75.92,1373598000,1373515200,8,1373562720,9.863,278,6.51,1373558220,2.07
0,NEW YORK,2013-07-12T23:59:59,77.58,1373642700,69.43,1373692620,77.58,1373642700,70.07,1373684400,0.8,65.53,0.76,rain,0.15,,,0.0053,0.0378,1373682540.0,0.91,rain,1015.9,Light rain in the evening and overnight.,1373621820,1373675340,77.49,1373642400,68.06,1373692980,77.49,1373642400,68.66,1373684400,1373601600,5,1373641980,7.39,52,11.64,1373641080,3.53
0,NEW YORK,2013-07-13T23:59:59,82.24,1373741220,76.01,1373795460,82.24,1373741220,69.43,1373692620,0.95,70.5,0.9,rain,0.18,,,0.0028,0.0196,1373688000.0,0.9,rain,1022.6,Possible drizzle in the morning.,1373708280,1373761680,79.34,1373741280,74.0,1373795520,79.34,1373741280,68.06,1373692980,1373688000,5,1373731980,4.371,67,9.71,1373688000,2.39
0,NEW YORK,2013-07-14T23:59:59,98.1,1373830080,78.21,1373884020,98.1,1373830080,76.01,1373795460,0.58,72.53,0.74,partly-cloudy-day,0.21,,,0.0,0.0,,0.0,,1025.3,Humid and partly cloudy throughout the day.,1373794680,1373848080,91.1,1373833140,76.49,1373881860,91.1,1373833140,74.0,1373795520,1373774400,7,1373821260,6.237,256,9.12,1373835780,2.11
0,NEW YORK,2013-07-15T23:59:59,102.67,1373917020,77.33,1373968740,102.67,1373917020,78.21,1373884020,0.31,71.89,0.65,clear-day,0.25,,,0.0,0.0,,0.0,,1022.2,Humid and partly cloudy throughout the day.,1373881140,1373934420,94.37,1373916000,75.95,1373968680,94.37,1373916000,76.49,1373881860,1373860800,9,1373904060,7.225,306,9.53,1373922540,2.31
0,NEW YORK,2013-07-16T23:59:59,95.68,1374002520,77.63,1374054480,95.68,1374002520,77.33,1373968740,0.18,67.76,0.58,clear-day,0.28,,,0.0,0.0,,0.0,,1021.1,Clear throughout the day.,1373967600,1374020820,93.56,1374002340,76.13,1374054480,93.56,1374002340,75.95,1373968680,1373947200,9,1373993340,7.778,357,10.1,1374001200,2.5
0,NEW YORK,2013-07-17T23:59:59,100.38,1374087900,82.01,1374141060,100.38,1374087900,77.63,1374054480,0.2,69.82,0.6,clear-day,0.32,,,0.0,0.0,,0.0,,1020.2,Clear throughout the day.,1374054060,1374107160,95.08,1374088380,78.56,1374141120,95.08,1374088380,76.13,1374054480,1374033600,9,1374077880,7.128,233,6.6,1374097440,1.51
0,NEW YORK,2013-07-18T23:59:59,103.93,1374170580,86.23,1374227460,103.93,1374170580,82.01,1374141060,0.16,71.78,0.6,clear-day,0.36,,,0.0,0.0,,0.0,,1016.1,Humid throughout the day.,1374140520,1374193500,97.46,1374176760,80.43,1374227400,97.46,1374176760,78.56,1374141120,1374120000,9,1374166620,6.999,290,8.66,1374177360,2.02
0,NEW YORK,2013-07-19T23:59:59,109.17,1374255120,83.15,1374316320,109.17,1374255120,86.23,1374227460,0.18,74.87,0.64,clear-day,0.39,,,0.0,0.0,,0.0,,1012.1,Humid throughout the day.,1374226920,1374279900,97.21,1374261300,79.42,1374316380,97.21,1374261300,80.43,1374227400,1374206400,8,1374249960,5.968,235,20.36,1374267540,3.72
0,NEW YORK,2013-07-20T23:59:59,100.45,1374346980,76.71,1374400560,100.45,1374346980,83.06,1374375600,0.39,71.55,0.64,partly-cloudy-day,0.43,,,0.0002,0.0021,1374364680.0,0.15,rain,1008.2,Humid and partly cloudy throughout the day.,1374313380,1374366240,93.01,1374351960,75.05,1374400260,93.01,1374351960,79.35,1374375600,1374292800,8,1374339840,6.26,249,13.79,1374343140,3.95
0,NEW YORK,2013-07-21T23:59:59,87.83,1374430620,75.34,1374484860,87.83,1374430620,76.71,1374400560,0.52,66.7,0.64,partly-cloudy-day,0.47,,,0.0,0.0004,1374382800.0,0.09,,1012.5,Partly cloudy throughout the day.,1374399840,1374452580,86.91,1374430800,73.72,1374485040,86.91,1374430800,75.05,1374400260,1374379200,7,1374429960,7.344,85,7.32,1374419040,2.01
0,NEW YORK,2013-07-22T23:59:59,87.09,1374516120,74.67,1374575820,87.09,1374516120,75.34,1374484860,0.78,71.63,0.82,rain,0.51,,,0.0067,0.0351,1374546780.0,1.0,rain,1012.5,Rain in the evening and overnight.,1374486300,1374538920,82.48,1374508740,72.78,1374575820,82.48,1374508740,73.72,1374485040,1374465600,5,1374516360,5.905,89,8.05,1374501840,2.43
0,NEW YORK,2013-07-23T23:59:59,93.5,1374605340,73.74,1374660780,93.5,1374605340,74.67,1374575820,0.77,72.1,0.79,rain,0.55,,,0.0166,0.1609,1374569700.0,1.0,rain,1003.7,Rain in the morning.,1374572760,1374625260,87.55,1374605760,72.27,1374659940,87.55,1374605760,72.78,1374575820,1374552000,6,1374598800,6.167,240,9.81,1374609840,2.78
0,NEW YORK,2013-07-24T23:59:59,82.82,1374678240,64.23,1374752640,82.82,1374678240,70.55,1374721200,0.38,64.84,0.67,partly-cloudy-day,0.59,,,0.0,0.0,,0.0,,1006.5,Partly cloudy throughout the day.,1374659220,1374711660,81.52,1374691440,63.74,1374752640,81.52,1374691440,70.06,1374721200,1374638400,8,1374687720,7.179,321,11.04,1374687960,3.46
0,NEW YORK,2013-07-25T23:59:59,67.01,1374790080,65.56,1374812220,69.1,1374724800,64.23,1374752640,0.97,54.6,0.67,cloudy,0.62,,,0.0,0.0003,1374807600.0,0.02,,1015.8,Overcast throughout the day.,1374745680,1374798000,67.51,1374790080,65.06,1374812160,69.6,1374724800,63.74,1374752640,1374724800,4,1374771840,7.235,29,12.22,1374746820,4.67
0,NEW YORK,2013-07-26T23:59:59,82.23,1374870720,66.76,1374918900,82.23,1374870720,65.56,1374812220,0.68,60.1,0.65,partly-cloudy-day,0.66,,,0.0001,0.0026,1374811500.0,0.26,rain,1016.1,Mostly cloudy throughout the day.,1374832140,1374884340,82.26,1374870600,65.89,1374918960,82.26,1374870600,65.06,1374812160,1374811200,7,1374860400,7.291,357,8.17,1374823620,2.76
0,NEW YORK,2013-07-27T23:59:59,83.87,1374951180,69.1,1375001580,83.87,1374951180,66.76,1374918900,0.31,63.43,0.69,clear-day,0.69,,,0.0,0.0,,0.0,,1016.6,Partly cloudy throughout the day.,1374918600,1374970680,83.18,1374953220,67.86,1375001760,83.18,1374953220,65.89,1374918960,1374897600,7,1374943620,7.213,178,10.39,1374965160,2.62
0,NEW YORK,2013-07-28T23:59:59,79.19,1375042620,69.67,1375092240,79.19,1375042620,69.1,1375001580,0.65,67.13,0.82,rain,0.73,,,0.0086,0.084,1375053540.0,0.85,rain,1014.4,Light rain in the evening and overnight.,1375005060,1375057020,78.84,1375042740,68.27,1375092240,78.84,1375042740,67.86,1375001760,1374984000,5,1375027440,6.412,153,11.41,1375043520,2.15
0,NEW YORK,2013-07-29T23:59:59,85.41,1375120860,64.0,1375179900,85.41,1375120860,69.67,1375092240,0.37,63.56,0.68,rain,0.76,,,0.0013,0.0233,1375070760.0,0.81,rain,1016.0,Clear throughout the day.,1375091520,1375143360,84.32,1375127760,63.51,1375179900,84.32,1375127760,68.27,1375092240,1375070400,8,1375116420,7.8,271,10.01,1375130760,2.08
0,NEW YORK,2013-07-30T23:59:59,79.85,1375214220,64.15,1375264500,79.85,1375214220,64.0,1375179900,0.25,56.8,0.57,clear-day,0.79,,,0.0,0.0,,0.0,,1020.1,Partly cloudy throughout the day.,1375177920,1375229700,80.35,1375214220,63.66,1375264500,80.35,1375214220,63.51,1375179900,1375156800,8,1375201680,9.997,309,10.15,1375205520,2.47
0,NEW YORK,2013-07-31T23:59:59,81.49,1375297920,71.0,1375350180,81.49,1375297920,64.15,1375264500,0.35,59.58,0.63,partly-cloudy-day,0.82,,,0.0,0.0,,0.0,,1019.4,Partly cloudy throughout the day.,1375264380,1375316040,81.42,1375297320,70.07,1375350420,81.42,1375297320,63.66,1375264500,1375243200,6,1375288140,9.997,203,6.0,1375305240,1.54
0,NEW YORK,2013-12-01T23:59:59,48.24,1385927700,38.45,1385978640,48.24,1385927700,34.76,1385901180,0.78,30.97,0.67,partly-cloudy-day,0.96,,,0.0,0.0,,0.0,,1021.6,Mostly cloudy throughout the day.,1385899380,1385933460,48.74,1385927700,37.96,1385978640,48.74,1385927700,34.27,1385901180,1385874000,2,1385916720,9.997,317,4.56,1385921100,0.94
0,NEW YORK,2013-12-02T23:59:59,47.94,1386013200,36.19,1386071820,47.94,1386013200,38.4,1386043200,0.74,33.86,0.73,partly-cloudy-day,0.0,,,0.0,0.0,,0.0,,1014.2,Overcast throughout the day.,1385985840,1386019860,48.44,1386013200,35.7,1386071820,48.44,1386013200,37.91,1386043200,1385960400,2,1386002820,8.596,31,3.24,1386010860,0.56
0,NEW YORK,2013-12-03T23:59:59,52.92,1386099900,36.9,1386144180,52.92,1386099900,36.19,1386071820,0.34,34.74,0.74,partly-cloudy-day,0.04,,,0.0,0.0,,0.0,,1013.3,Partly cloudy throughout the day.,1386072300,1386106200,53.42,1386099900,36.41,1386144180,53.42,1386099900,35.7,1386071820,1386046800,2,1386089100,7.678,319,5.02,1386097980,1.04
0,NEW YORK,2013-12-04T23:59:59,49.89,1386185100,47.02,1386212520,49.89,1386185100,36.9,1386144180,0.63,36.83,0.77,partly-cloudy-day,0.08,,,0.0,0.0,,0.0,,1019.0,Possible drizzle overnight.,1386158760,1386192600,50.39,1386185100,46.53,1386212520,50.39,1386185100,36.41,1386144180,1386133200,2,1386174000,6.777,74,4.0,1386183180,0.79
0,NEW YORK,2013-12-05T23:59:59,55.36,1386287820,51.33,1386334800,55.36,1386287820,47.56,1386234060,1.0,49.31,0.92,rain,0.12,,,0.0006,0.0056,1386237540.0,0.6,rain,1017.5,Possible drizzle in the morning and overnight.,1386245220,1386279000,55.86,1386287820,50.84,1386334800,55.86,1386287820,47.07,1386234060,1386219600,1,1386262080,3.109,147,3.9,1386280920,0.98
0,NEW YORK,2013-12-06T23:59:59,52.74,1386331200,32.46,1386401040,56.23,1386323880,34.03,1386388800,1.0,45.28,0.91,rain,0.16,,,0.0222,0.1054,1386381420.0,1.0,rain,1015.9,Rain throughout the day.,1386331620,1386365400,53.24,1386331200,35.23,1386420240,56.73,1386323880,37.3,1386388800,1386306000,1,1386348480,5.181,354,10.96,1386334920,3.37
0,NEW YORK,2013-12-07T23:59:59,36.04,1386419880,23.33,1386495960,36.27,1386411720,27.71,1386475200,0.58,27.62,0.71,rain,0.19,,,0.007,0.0854,1386395460.0,1.0,rain,1026.1,Drizzle in the morning.,1386418080,1386451800,40.53,1386444360,27.59,1386501600,40.53,1386444360,31.84,1386475200,1386392400,2,1386435300,9.38,333,14.4,1386435600,4.63
0,NEW YORK,2013-12-08T23:59:59,32.43,1386527100,26.03,1386565980,32.43,1386527100,23.33,1386495960,0.65,19.64,0.65,partly-cloudy-day,0.23,,,0.0,0.0,,0.0,,1033.8,Possible drizzle overnight.,1386504540,1386538200,32.83,1386530280,28.86,1386547200,32.83,1386530280,27.59,1386501600,1386478800,1,1386521460,8.529,19,9.17,1386481800,2.89
0,NEW YORK,2013-12-09T23:59:59,37.73,1386622140,31.15,1386665940,37.73,1386622140,26.03,1386565980,0.9,32.9,0.91,rain,0.27,,,0.0064,0.0254,1386590520.0,0.79,rain,1019.4,Light rain in the morning.,1386591000,1386624600,38.39,1386626640,33.47,1386661740,38.39,1386626640,30.52,1386565200,1386565200,1,1386607800,4.388,14,11.94,1386583080,3.91
0,NEW YORK,2013-12-10T23:59:59,34.31,1386680760,19.0,1386762960,35.1,1386651600,23.33,1386734400,0.57,28.59,0.83,snow,0.3,,0.46,0.0021,0.0222,1386687840.0,0.66,snow,1015.0,Possible light snow in the morning and afternoon.,1386677460,1386711000,35.45,1386676800,24.68,1386762720,35.6,1386651600,28.07,1386734400,1386651600,1,1386694200,6.822,273,17.24,1386708840,5.15
0,NEW YORK,2013-12-11T23:59:59,27.44,1386792900,14.79,1386853200,27.44,1386792900,19.0,1386762960,0.14,16.65,0.6,clear-day,0.33,,0.03,0.0002,0.0014,1386788040.0,0.21,snow,1024.2,Clear throughout the day.,1386763920,1386797400,33.37,1386789780,22.17,1386853200,33.37,1386789780,24.68,1386762720,1386738000,2,1386780600,9.997,256,15.06,1386777060,5.23
0,NEW YORK,2013-12-12T23:59:59,22.3,1386879900,15.58,1386927060,23.45,1386826740,14.73,1386855180,0.13,8.98,0.51,clear-day,0.37,,,0.0,0.0,,0.0,,1025.2,Clear throughout the day.,1386850320,1386883800,27.76,1386877920,20.59,1386923460,28.81,1386824400,22.04,1386907200,1386824400,2,1386867000,9.997,303,14.5,1386867120,5.33
0,NEW YORK,2013-12-13T23:59:59,32.36,1386976260,19.36,1387026000,32.36,1386976260,15.58,1386927060,0.39,12.62,0.52,partly-cloudy-day,0.4,,,0.0,0.0,,0.0,,1022.4,Partly cloudy throughout the day.,1386936780,1386970200,35.46,1386964380,24.64,1387026000,35.46,1386964380,20.59,1386923460,1386910800,2,1386953760,9.997,267,16.68,1386951000,4.7
0,NEW YORK,2013-12-14T23:59:59,19.68,1387022400,15.43,1387065600,30.45,1386997200,15.08,1387059240,0.92,19.82,0.79,cloudy,0.43,,0.22,0.0007,0.0057,1387080000.0,0.28,snow,1027.2,Possible light rain overnight.,1387023240,1387056660,26.25,1387022400,22.26,1387065720,30.95,1386997200,22.26,1387065720,1386997200,1,1387039920,4.526,50,14.18,1387057860,5.29
0,NEW YORK,2013-12-15T23:59:59,33.84,1387148280,18.81,1387195980,33.84,1387148280,26.13,1387083600,0.86,29.25,0.81,rain,0.46,,,0.0127,0.0922,1387090980.0,0.58,rain,1004.0,Possible light rain in the morning.,1387109700,1387143060,39.0,1387135200,25.49,1387198800,39.0,1387135200,29.97,1387112640,1387083600,1,1387126440,8.126,307,14.78,1387086480,5.22
0,NEW YORK,2013-12-16T23:59:59,26.92,1387235340,22.22,1387254060,27.41,1387170000,18.01,1387202880,0.27,12.56,0.52,clear-day,0.49,,,0.0,0.0,,0.0,,1017.8,Clear throughout the day.,1387196100,1387229460,30.25,1387223040,21.73,1387254060,32.83,1387170000,21.8,1387252800,1387170000,2,1387212720,9.997,288,16.16,1387185540,5.43
0,NEW YORK,2013-12-17T23:59:59,26.09,1387292580,17.82,1387347960,26.09,1387292580,20.26,1387326660,0.94,19.53,0.78,cloudy,0.52,,0.16,0.0007,0.0037,1387315680.0,0.24,snow,1018.6,Foggy in the morning and afternoon.,1387282560,1387315920,30.17,1387308900,21.9,1387343400,30.17,1387308900,21.84,1387256400,1387256400,1,1387299180,6.393,25,7.82,1387317360,2.47
0,NEW YORK,2013-12-18T23:59:59,31.55,1387395900,25.94,1387432080,31.55,1387395900,17.82,1387347960,0.36,20.08,0.69,partly-cloudy-day,0.55,,0.02,0.0005,0.0045,1387393080.0,0.27,snow,1017.4,Clear throughout the day.,1387369020,1387402320,37.33,1387394820,26.38,1387450380,37.33,1387394820,21.9,1387343400,1387342800,2,1387385400,9.956,293,13.49,1387392960,4.22
0,NEW YORK,2013-12-19T23:59:59,43.55,1387486500,35.36,1387542780,43.55,1387486500,25.94,1387432080,0.2,24.48,0.64,rain,0.58,,,0.0012,0.0075,1387479600.0,0.38,rain,1020.0,Possible drizzle in the afternoon.,1387455420,1387488720,44.66,1387481880,34.87,1387542780,44.66,1387481880,26.38,1387450380,1387429200,2,1387471920,9.835,236,11.12,1387473120,2.46
0,NEW YORK,2013-12-20T23:59:59,50.5,1387567380,45.48,1387617480,50.5,1387567380,35.36,1387542780,0.43,32.31,0.66,partly-cloudy-day,0.61,,,0.0004,0.0033,1387559100.0,0.16,rain,1017.3,Clear throughout the day.,1387541880,1387575180,50.91,1387567680,44.99,1387617480,50.91,1387567680,34.87,1387542780,1387515600,2,1387558560,9.957,220,8.29,1387565580,1.75
0,NEW YORK,2013-12-21T23:59:59,59.21,1387653360,53.81,1387670520,59.21,1387653360,45.48,1387617480,0.51,45.55,0.79,partly-cloudy-day,0.64,,,0.0,0.0,,0.0,,1014.4,Partly cloudy throughout the day.,1387628280,1387661580,59.71,1387653360,53.32,1387670520,59.71,1387653360,44.99,1387617480,1387602000,2,1387645320,9.68,213,9.63,1387648620,2.37
0,NEW YORK,2013-12-22T23:59:59,67.94,1387728660,57.22,1387803600,67.94,1387728660,56.01,1387695300,0.76,56.77,0.81,partly-cloudy-day,0.67,,,0.0,0.0,1387753200.0,0.0,,1012.1,Overcast throughout the day.,1387714740,1387748040,68.35,1387728840,56.73,1387803600,68.35,1387728840,55.52,1387695300,1387688400,1,1387731420,9.635,209,14.96,1387720800,4.96
0,NEW YORK,2013-12-23T23:59:59,58.17,1387816980,28.44,1387885680,60.18,1387774800,37.71,1387857600,0.94,51.37,0.9,rain,0.7,,,0.0206,0.0726,1387821540.0,1.0,rain,1015.6,Light rain until evening.,1387801140,1387834440,58.67,1387816980,32.8,1387890000,60.68,1387774800,41.52,1387857600,1387774800,1,1387817760,7.321,316,14.27,1387856100,2.45
0,NEW YORK,2013-12-24T23:59:59,35.5,1387905720,11.12,1387970280,36.56,1387861200,19.35,1387944000,0.52,22.88,0.6,partly-cloudy-day,0.73,,,0.0,0.0,,0.0,,1021.4,Partly cloudy throughout the day.,1387887540,1387920900,40.1,1387908420,18.16,1387975200,41.52,1387861200,27.18,1387944000,1387861200,2,1387903980,9.99,332,17.29,1387937520,5.65
0,NEW YORK,2013-12-25T23:59:59,27.7,1388002800,27.19,1388016000,28.2,1388028240,11.12,1387970280,0.23,8.32,0.5,clear-day,0.77,,,0.0,0.0,,0.0,,1031.9,Clear throughout the day.,1387974000,1388007300,28.2,1388002800,26.7,1388016000,28.7,1388028240,18.16,1387975200,1387947600,2,1387990500,9.997,323,17.54,1387951080,3.81
0,NEW YORK,2013-12-26T23:59:59,33.36,1388102400,26.83,1388138460,33.51,1388103240,27.62,1388048580,0.59,21.87,0.67,partly-cloudy-day,0.8,,,0.0,0.0,,0.0,,1025.4,Mostly cloudy throughout the day.,1388060400,1388093760,36.2,1388089140,28.6,1388147100,36.2,1388089140,27.13,1388048580,1388034000,1,1388077140,9.94,270,11.27,1388088360,2.54
0,NEW YORK,2013-12-27T23:59:59,37.94,1388185260,30.96,1388229060,37.94,1388185260,26.83,1388138460,0.3,21.22,0.59,clear-day,0.83,,,0.0,0.0,,0.0,,1026.5,Partly cloudy throughout the day.,1388146800,1388180220,40.49,1388176680,30.47,1388229060,40.49,1388176680,28.6,1388147100,1388120400,2,1388163540,9.997,270,11.21,1388171760,3.0
0,NEW YORK,2013-12-28T23:59:59,54.21,1388260680,40.75,1388314380,54.21,1388260680,30.96,1388229060,0.17,25.58,0.54,clear-day,0.87,,,0.0,0.0,,0.0,,1021.7,Partly cloudy throughout the day.,1388233260,1388266620,54.71,1388260680,40.26,1388314380,54.71,1388260680,30.47,1388229060,1388206800,2,1388252220,9.997,239,14.14,1388251080,3.37
0,NEW YORK,2013-12-29T23:59:59,44.27,1388332500,36.63,1388365080,44.27,1388332500,36.63,1388365080,0.73,34.54,0.76,rain,0.91,,,0.0444,0.2676,1388351220.0,1.0,rain,1009.4,Rain until evening.,1388319660,1388353080,44.77,1388332500,37.72,1388399700,44.77,1388332500,40.26,1388314380,1388293200,1,1388336340,7.628,335,13.83,1388366220,2.89
0,NEW YORK,2013-12-30T23:59:59,41.95,1388412360,17.49,1388462400,41.95,1388412360,17.49,1388462400,0.48,26.63,0.69,partly-cloudy-day,0.95,,,0.0,0.0,,0.0,,1014.6,Mostly cloudy throughout the day.,1388406060,1388439540,43.82,1388415720,20.51,1388490720,43.82,1388415720,23.25,1388462400,1388379600,1,1388422920,9.997,315,14.77,1388421120,4.78
0,NEW YORK,2013-12-31T23:59:59,25.52,1388519880,18.14,1388562000,25.52,1388519880,17.55,1388469120,0.49,13.09,0.57,partly-cloudy-day,0.98,,,0.0,0.0,,0.0,,1021.1,Mostly cloudy throughout the day.,1388492460,1388526000,31.93,1388520480,22.52,1388579640,31.93,1388520480,20.51,1388490720,1388466000,1,1388509560,9.971,276,15.25,1388534340,3.94
0,NEW YORK,2014-07-01T23:59:59,94.48,1404237960,75.25,1404294720,94.48,1404237960,71.04,1404207720,0.36,68.79,0.7,partly-cloudy-day,0.14,,,0.0,0.0,,0.0,,1012.1,Partly cloudy throughout the day.,1404207000,1404261120,88.74,1404238380,73.74,1404294780,88.74,1404238380,69.78,1404207780,1404187200,8,1404229140,9.997,200,11.67,1404249480,3.42
0,NEW YORK,2014-07-02T23:59:59,99.27,1404326400,73.54,1404373260,99.27,1404326400,74.31,1404356400,0.38,71.3,0.75,rain,0.17,,,0.0199,0.1436,1404348360.0,0.98,rain,1011.7,Rain in the evening and overnight.,1404293400,1404347520,90.7,1404327000,71.72,1404373440,90.7,1404327000,72.47,1404356400,1404273600,9,1404317220,9.386,177,13.61,1404330060,3.18
0,NEW YORK,2014-07-03T23:59:59,96.02,1404417000,71.13,1404437220,96.02,1404417000,71.13,1404437220,0.64,71.98,0.83,rain,0.2,,,0.0344,0.4167,1404435840.0,1.0,rain,1013.6,"Heavy rain until morning, starting again in the evening.",1404379860,1404433920,87.65,1404416940,69.63,1404437340,87.65,1404416940,69.63,1404437340,1404360000,6,1404410220,8.607,172,15.01,1404432240,2.06
0,NEW YORK,2014-07-04T23:59:59,72.89,1404487200,62.82,1404554100,72.89,1404487200,67.37,1404503760,0.82,63.82,0.82,rain,0.24,,,0.0034,0.0236,1404500400.0,0.83,rain,1014.1,Light rain in the afternoon and evening.,1404466260,1404520320,73.02,1404487440,62.33,1404554100,73.02,1404487440,66.41,1404503580,1404446400,5,1404488940,9.118,343,13.61,1404508320,3.77
0,NEW YORK,2014-07-05T23:59:59,81.6,1404594120,63.91,1404640140,81.6,1404594120,62.82,1404554100,0.06,51.69,0.5,clear-day,0.27,,,0.0,0.0,,0.0,,1018.9,Clear throughout the day.,1404552720,1404606720,82.1,1404594120,63.42,1404640140,82.1,1404594120,62.33,1404554100,1404532800,9,1404581940,9.997,300,13.92,1404573060,4.75
0,NEW YORK,2014-07-06T23:59:59,84.99,1404676620,72.02,1404724260,84.99,1404676620,63.91,1404640140,0.07,56.08,0.53,clear-day,0.3,,,0.0,0.0,,0.0,,1016.7,Clear throughout the day.,1404639180,1404693060,85.49,1404676620,71.16,1404725100,85.49,1404676620,63.42,1404640140,1404619200,10,1404665940,9.997,230,13.11,1404679740,3.2
